id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1371246327855191037,"Beautiful Downtown Apt | Pool, Laundry, Parking",494371701,Christopher,,District 2,32.77767,-96.79752,Entire home/apt,136,2,19,2025-11-13,2.31,21,268,19,
1371288998126610531,15 minutes from Downtown Dallas 3bd/2bath,566956168,Jahnisha,,District 3,32.685186786048234,-96.84143681769083,Entire home/apt,,14,0,,,1,358,0,
1372085425276916034,Darvany Haven: Pool & Spa Retreat @ Prime Location,89419480,Alan,,District 6,32.87865561848703,-96.87375607291129,Entire home/apt,321,2,26,2025-11-02,3.07,1,360,26,
1372110257376319662,Stylish condo in central Dallas.,49028930,Brett,,District 2,32.80752,-96.81196,Entire home/apt,73,30,2,2025-08-18,0.29,10,270,2,
1372130300764050032,Rustic 1BR | City View | Parking Included,683009657,Marco,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,80,1,38,2025-11-16,4.51,1,265,38,
1372139766988767651,Stylish Brand New Townhome with Rooftop & Yard,76844137,Anqi,,District 2,32.80491519304869,-96.78175887568787,Entire home/apt,189,2,7,2025-07-07,0.85,7,346,7,
1372140785737156501,Family 5BR Spacious + FirePit + Bball + KidsPlay,1094044,Victoria,,District 7,32.76867,-96.77199,Entire home/apt,376,3,0,,,1,325,0,
1372406720946266073,Loft & Luxe - 1 Bedroom near Downtown Dallas,247034700,Yelitza,,District 2,32.81531,-96.81898,Entire home/apt,100,2,16,2025-10-12,1.92,2,251,16,
1372829399142327493,High-Rise King Suite | City View Balcony & Parking,504666049,Cary,,District 14,32.781011,-96.7964672,Entire home/apt,146,1,50,2025-11-09,5.81,7,328,50,
1373655178075923947,Simple Comforts On Park,683441511,Young,,District 6,32.874027482919374,-96.85483112034078,Entire home/apt,329,3,1,2025-06-02,0.17,1,270,1,
1373869952735599043,Newly remodeled apt in Dallas,76438175,Elena,,District 2,32.79746,-96.77245,Entire home/apt,,30,0,,,2,31,0,
1374045140728091572,Modern Comfort in Dallas,30733788,Raul,,District 13,32.90196,-96.86829,Entire home/apt,357,2,4,2025-09-14,0.66,1,80,4,
1374078302917220441,Spacious Lake Highland Townhome W/ Pool!,456475914,Evolve,,District 10,32.906498,-96.7327054,Entire home/apt,,2,12,2025-11-03,1.45,45,1,12,
1374177477791788877,Casa De Luxxe!,209414744,Ashley,,District 7,32.74169000321543,-96.756367338304,Entire home/apt,144,2,8,2025-11-16,1.27,1,276,8,
1374220077409601903,El Estado Paradise #3,570280216,Chung-Tseng,,District 12,32.96399,-96.77167,Private room,75,3,1,2025-05-05,0.15,4,365,1,
1374244733095304501,NEW! Lovers Ln Luxe | Heated Pool & Patio FUN!,200927527,Cassi,,District 14,32.851151599392665,-96.75305005251553,Entire home/apt,548,2,20,2025-11-18,3.17,4,78,20,
1374398857222846018,Charming Room With Full Size Bed,117540084,David,,District 2,32.8365,-96.83296,Private room,64,30,10,2025-10-24,1.26,8,365,10,
1374696977229666342,Modern Luxury Retreat,683729132,Preference,,District 14,32.8080753,-96.76827329999999,Entire home/apt,146,1,20,2025-11-09,2.38,1,188,20,
1374765920925566007,Central Dallas | Game Room I Family Friendly,69872156,Matt,,District 6,32.78421,-96.84613,Entire home/apt,312,2,33,2025-11-10,4.27,1,194,33,
1374950859304957666,Private Abstract 1-Bedroom Retreat in DTWN Dallas,421058500,Cameron,,District 2,32.801242010200696,-96.78004279115719,Entire home/apt,68,1,9,2025-10-20,1.10,2,161,9,
1374966074801125995,"Luxe Loft | Hot Tub, Pool Table, Balcony, BBQ",586147888,Edward,,District 2,32.8075,-96.82078,Entire home/apt,382,2,8,2025-11-18,1.92,5,76,8,
1375508877129048948,The Schoolhouse Loft At Lamar,654195730,Allison Leigh,,District 2,32.76703,-96.7874736,Entire home/apt,112,2,15,2025-10-19,1.78,9,248,15,
1375733605788028929,"Modern Comfort, entire house, w/hottub, gameroom",673662337,Katty,,District 6,32.77605,-96.84101,Entire home/apt,417,2,3,2025-08-31,0.58,10,164,3,
1376038100560762801,6 Min to Love Field – Cozy 2BR with Parking,89873937,John,,District 2,32.82024136982966,-96.86574633875271,Entire home/apt,114,1,35,2025-11-16,4.30,17,180,35,
1376101075981676244,Charming Room With Full Size Bed,117540084,David,,District 2,32.83855712807041,-96.83176025806571,Private room,64,30,11,2025-10-11,1.68,8,358,11,
1376143718319057328,Dallas Oak Lawn Luxury w/HotTub-Arcades-Gameroom,661623609,Priyanka,,District 2,32.80758,-96.82395,Entire home/apt,410,2,36,2025-11-20,4.30,4,233,36,
1376239463762068795,Farmers Market - 2 BR Retreat,654195730,Allison Leigh,,District 2,32.776445139324714,-96.79248299971508,Entire home/apt,133,2,29,2025-11-16,3.55,9,259,29,
1376380302240500499,Luxury 1BR Oasis Near Downtown Dallas,459115321,Divine,,District 2,32.80657,-96.77233,Entire home/apt,140,1,66,2025-11-20,8.05,8,363,66,
1376796974143871383,5 BR | King & Queens | Family!,339755858,Caroline,,District 6,32.7840211665594,-96.88239698015316,Entire home/apt,,1,24,2025-10-26,3.00,3,217,24,
1376804360394093227,"Oak Lawn Prestige! Pool, Spa & Private Concierge",73407361,Mesh,,District 2,32.82534,-96.8277,Entire home/apt,1405,2,7,2025-10-20,1.04,11,349,7,
1376991860586551090,"Contemporary, Luxury 3BR+Office",70820214,Edina,,District 12,33.0083726,-96.7895783,Entire home/apt,292,2,6,2025-10-13,0.88,3,356,6,
1377057105967524993,Luxury 1BR Retreat Near Downtown Dallas,459115321,Divine,,District 2,32.80606803838403,-96.77408323510703,Entire home/apt,108,1,15,2025-11-13,1.78,8,365,15,
1377249484776282539,Entire House in Downtown Dallas,96298941,Kingsley,,District 7,32.774804,-96.774619,Entire home/apt,240,1,13,2025-11-03,1.73,1,33,13,
1378259788683969929,Elegant Home 3BD | Sleeps 12 | Free Parking,179048684,Jan Vincent,,District 1,32.7568601,-96.82775149999999,Entire home/apt,120,1,21,2025-11-02,2.68,6,343,21,
1378328333580286318,DTWN Dallas Urban Glow Retreat,421058500,Cameron,,District 2,32.80178089171217,-96.77966072650237,Entire home/apt,90,1,22,2025-10-20,2.66,2,362,22,
1378411306747160290,Stylish Apartment Located In Center of Dallas,73657925,Stella,,District 6,32.79681,-96.82003,Entire home/apt,122,2,22,2025-10-25,2.68,1,83,22,
1378538469966280382,Bishop arts 1920s getaway: Walkable to all! Enjoy!,487084774,Nicholas,,District 1,32.74975331312633,-96.84022334773441,Entire home/apt,65,1,23,2025-11-02,2.80,3,359,23,
1378979118289393551,A Home Away From Home,580277599,Sherrica,,District 12,33.00833354969413,-96.82407696266108,Entire home/apt,104,1,1,2025-04-28,0.14,1,365,1,
1378992183757710254,Downtown Dallas Retreat – Sleeps 8 Guests,149318201,Katie,,District 7,32.77583000000001,-96.77415099999999,Entire home/apt,316,3,10,2025-11-02,1.24,1,356,10,
1378994412711359035,Spacious 4BR/3BA Family Home,276152099,Francisco,,District 4,32.69083,-96.8384,Entire home/apt,202,1,10,2025-10-20,1.94,1,351,10,
1379155437879449293,Modern Art House:  3-Bedroom Home Private Pool!,442994570,Igor,,District 7,32.78849,-96.70834,Entire home/apt,265,4,7,2025-07-10,1.00,27,357,7,
1379210036461532229,Fully Furnished One-Bedroom at Annex Avenue,679159473,Hui,,District 2,32.80281,-96.77729409999999,Entire home/apt,43,28,0,,,4,362,0,
1379320173162800597,Walkable | 5 min to shops | Pool | Downtown,130670827,Melody,,District 2,32.81466,-96.77961,Entire home/apt,,2,4,2025-04-02,0.48,2,0,4,
1380086012275399429,Entire House 3BR2BA w Peloton & Tesla Charger,28014250,José,,District 9,32.85449999442629,-96.68510741111277,Entire home/apt,244,1,12,2025-11-03,3.03,1,327,12,
1380516475848836456,Centrally Located Studio | 5 Min To Trinity Groves,3256148,Brooke,,District 6,32.78303835422077,-96.85226406958591,Entire home/apt,,2,8,2025-10-13,1.01,4,140,8,
1380608196724181992,[7 Kings] Dallas Royal Luxe Stay w/2 HotTubs+Games,661623609,Priyanka,,District 2,32.80606312912868,-96.82397483571225,Entire home/apt,916,3,8,2025-10-19,1.01,4,218,8,
1380638714755710351,Cinema House · BBQ · Popcorn machine,538150101,Valeriia,,District 1,32.75001,-96.82629,Entire home/apt,210,2,15,2025-11-09,2.06,2,343,15,
1380646005843115257,Budget Friendly Apartment! | Live Oak St,679159473,Hui,,District 2,32.80580097446856,-96.76989244068162,Entire home/apt,45,29,0,,,4,273,0,
1380832917537763239,"Flat in Farmers market,  downtown Dallas",540376697,Deborah,,District 2,32.7779533,-96.78696509999999,Entire home/apt,,2,5,2025-07-06,0.82,1,0,5,
1381087337431427644,Luxe King Bed | DT | AA center,576315194,Dhwani,,District 2,32.793878239391915,-96.77459648963571,Entire home/apt,118,1,0,,,3,352,0,
1381193453515445371,Lower Greenville Craftsman w/Hot Tub,149079199,Christopher,,District 2,32.8134055,-96.7755268,Entire home/apt,483,30,10,2025-11-19,1.48,2,359,10,
1381245894474389176,Luxury Penthouse Breathtaking Views 1Bed POOL GYM,662017257,Nazbi,,District 2,32.7772411,-96.7956303,Entire home/apt,127,1,32,2025-10-19,3.89,2,281,32,
1381252013365875077,Cute Bishop Arts guest house by downtown,81126373,Kelly,,District 1,32.75247876784318,-96.81931120202958,Entire home/apt,56,7,3,2025-11-06,0.44,3,229,3,
1381268634315507867,Brand new bishop arts home by downtown,81126373,Kelly,,District 1,32.753938329142116,-96.81896314144191,Entire home/apt,84,5,2,2025-10-24,0.35,3,326,2,
1381288817731750596,Sleek & Spacious Executive Loft,114592523,Patrick,,District 14,32.7911299,-96.8053564,Entire home/apt,600,14,0,,,1,22,0,
1381856592761575645,Relaxing Stay w/ Pool & Close to Attractions,685374630,Aishat,,District 11,32.9220005,-96.7714692,Hotel room,164,1,0,,,12,335,0,
1381966696422001822,Our Casita – 1 Bedroom in the Heart of Oak Cliff,218859571,Alexandra,,District 1,32.7421196,-96.8361276,Private room,54,1,28,2025-11-10,4.10,2,68,28,
1382018528742041577,Large Private Loft Style Upstairs 2BR/1BA,50862107,Marq,,District 12,33.00072,-96.84809,Private room,71,1,26,2025-11-16,3.45,1,346,26,
1382073439896269442,Indie | Views Dwntwn | Sleeps 4 | Walkable,405183905,Elena,,District 2,32.78317120909449,-96.78052625117414,Entire home/apt,168,1,9,2025-08-10,1.19,6,84,9,
1382674343286957500,"Cozy Home 2 Miles to Bishop Arts, Dallas Zoo& More",515898537,Barkha,,District 1,32.73632,-96.85167,Entire home/apt,248,2,25,2025-11-13,3.11,3,167,25,
1383040946815260728,The Meditation Lounge,447404249,Bali,,District 13,32.87086710423699,-96.76800929009914,Entire home/apt,89,1,0,,,1,354,0,
1383399746941195084,Stylish 2BR Near Uptown & Medical District,569854816,Anirudh Suresh,,District 2,32.82164130572786,-96.82497778929172,Entire home/apt,184,1,20,2025-10-27,2.64,2,353,20,
1384062742142883636,1BDR + Private Yard Near Dallas Medical District,236859754,Rajetan,,District 2,32.8226037,-96.82546959999999,Entire home/apt,107,1,19,2025-11-09,2.43,37,353,19,
1384283749824823166,4 Bed/ 3 Bath w/ Pool and BBQ Grill,686164864,David,,District 12,32.98635,-96.77745,Entire home/apt,203,2,19,2025-08-31,2.70,1,70,19,
1384291014755563544,Dallas Condo Travelers/Business,582508435,Jack,,District 13,32.909044034966335,-96.87586571063308,Entire home/apt,84,1,27,2025-11-09,4.09,1,128,27,
1384535154657045021,Urban Haven in the Heart of Dallas l Pet Friendly,571205452,Jonathan,,District 2,32.831560291502164,-96.85452478442923,Entire home/apt,211,1,8,2025-11-09,1.32,14,334,8,
1384843929823333759,Richardson | 3BR Cozy Getaway,667476625,Ephriem,,District 10,32.9184153,-96.731383,Entire home/apt,250,1,2,2025-07-31,0.41,1,246,2,
1384969523441141573,Unique Dallas Loft • Historic & Modern,37953969,Elias,,District 2,32.7945949,-96.7663927,Entire home/apt,91,2,9,2025-11-01,1.71,4,364,9,
1385909735252239743,Nice apt convenient location,4098517,Wai Kuen,,District 14,32.81642,-96.80802,Entire home/apt,97,28,0,,,1,365,0,
1386274281251523358,Uptown | 1BR Walkable Retreat,686652650,Kathleen,,District 14,32.8038341,-96.8016451,Entire home/apt,83,1,25,2025-11-07,3.59,8,237,25,
1386294725095480032,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.7858753,-96.7826385,Entire home/apt,81,1,34,2025-11-03,4.32,13,320,34,
1386384403628158563,LuxuryRanch w/ Pool-Quiet & Calm,50284779,Kelsea,,District 13,32.91121344687544,-96.84212396870835,Entire home/apt,485,28,0,,,5,362,0,
1386410623125151334,Moda Lux - All Black Everything - Studio - B,483533116,Paul,,District 1,32.74589,-96.82435,Entire home/apt,99,1,11,2025-10-12,1.38,76,358,11,
1386413498242381369,Prime Spot Stay,62476323,Jennifer,,District 10,32.9119327514923,-96.75808391458514,Private room,52,1,3,2025-10-25,1.07,6,3,3,
1386432254009244250,Moda Lux - All Black Everything - Studio - C,483533116,Paul,,District 1,32.74626,-96.82443,Entire home/apt,113,1,32,2025-11-14,4.09,76,360,32,
1386529981522073766,Modern 5BR New Home with Downtown and Sunset View,265411306,Julius J,,District 6,32.79201,-96.85295,Entire home/apt,523,2,20,2025-11-04,2.67,4,157,20,
1386958922357009599,Cozy Family Home Minutes from Downtown,479805732,Diego,,District 4,32.74509187910621,-96.79333938664436,Entire home/apt,163,2,22,2025-11-16,4.26,1,250,22,
1387023292523239324,Luxury 1BD/1BA |Uptown Dallas,388819922,Crystal,,District 2,32.7969495,-96.813999,Entire home/apt,131,1,11,2025-10-19,1.47,1,137,11,
1387045246815977708,Moda Lux - All Black Everything - Studio - D,483533116,Paul,,District 1,32.74483,-96.82671,Entire home/apt,116,1,15,2025-11-18,1.91,76,362,15,
1387072215336746535,Cozy room close downtown Dallas37,674460697,Khoa,,District 6,32.78437,-96.87148,Private room,50,1,6,2025-10-12,0.78,9,365,6,
1387114414887907962,Private room in Dallas,26562509,Melisa,,District 6,32.79286,-96.87591,Private room,41,2,44,2025-11-19,5.81,2,291,44,
1387169965066398543,Deep Ellum Elite,198503522,Shatoya Kamia,,District 2,32.78298,-96.78211,Entire home/apt,175,2,15,2025-11-10,1.93,2,256,15,
1387171057261966476,Elegant Studio | Bishop Arts | No Cleaning Fee - J,483533116,Paul,,District 1,32.7505,-96.85005,Entire home/apt,91,1,26,2025-11-17,3.32,76,362,26,
1387241857893533349,Designer Dallas Home + Rooftop + Kid Friendly Stay,402588609,Carter,,District 14,32.7967109,-96.7889706,Entire home/apt,240,1,15,2025-10-06,1.98,4,347,15,
1387241889000328673,Artsy Luxe Dallas Home~Rooftop Skyline Views,402588609,Carter,,District 14,32.7967109,-96.7889706,Entire home/apt,173,2,14,2025-10-26,2.00,4,350,14,
1387241921270570802,Downtown Dallas~Luxe Home~Walkable~Group Friendly,402588609,Carter,,District 14,32.7967109,-96.7889706,Entire home/apt,159,1,14,2025-11-03,1.91,4,361,14,
1387557747996194702,"Pool & Patio Near Galleria, 30 Min to AT&T Stadium",678676776,Mercy,,District 10,32.9054159,-96.72841700000001,Entire home/apt,328,1,20,2025-10-26,2.59,1,355,20,
1387944675216637525,Best price 1-Bedroom At Annex av,679159473,Hui,,District 2,32.80230550177953,-96.7765400698258,Entire home/apt,45,29,0,,,4,362,0,
1388145378261306070,Studio Condo by Preston Hollow & Park Cities,518503417,John,,District 13,32.8677,-96.80418,Entire home/apt,72,2,6,2025-11-16,0.89,1,361,6,
1388589793351244677,Metro View 2BR I Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77854090729626,-96.79362297085304,Entire home/apt,121,2,5,2025-11-09,0.65,22,288,5,
1388628505182502990,Private Room. Prime Location.,62476323,Jennifer,,District 10,32.91334,-96.7581,Private room,49,1,0,,,6,3,0,
1388706859533980696,Modern Boho Den | 1BR Retreat,687248535,Mfon-Abasi,,District 2,32.7960499,-96.7747235,Entire home/apt,103,1,6,2025-10-20,0.82,1,364,6,
1388835001212343820,Dallas 3BR | luxe | Pet Friendly + Free Parking,661392129,Fasi Uddin Shahbaz,,District 4,32.740189379746525,-96.79863366438505,Entire home/apt,205,1,19,2025-09-21,2.79,5,58,19,
1389429129234856119,Peaceful Pop of Color | Dallas!,68299103,E,,District 2,32.80745,-96.77256,Entire home/apt,103,1,21,2025-11-08,3.26,10,342,21,
1389541820012765099,The Reagan 203: Charming 1-Bedroom Retreat,184874730,Amaica,,District 2,32.80756544148985,-96.81250022162969,Entire home/apt,,30,0,,,8,0,0,
1389673770866435795,Modern 1BR Condo at Miro–Rooftop Pool & Fire Pit!,490798197,Tigran,,District 14,32.7903807971916,-96.80437255309704,Entire home/apt,152,1,0,,,3,47,0,
1389686782288129416,Stylish 1BR at Miro – Rooftop Pool and Fire Pit!,490798197,Tigran,,District 14,32.7903807971916,-96.80437255309704,Entire home/apt,152,1,0,,,3,46,0,
1389696782671083892,Spacious 1BR at Miro–Rooftop Pool,490798197,Tigran,,District 14,32.7903807971916,-96.80437255309704,Entire home/apt,,1,0,,,3,0,0,
1389785747430291050,Luxury Master Suite 15min from Downtown,59728973,Steven,,District 8,32.6586282,-96.81079679999999,Private room,42,1,7,2025-10-20,1.35,2,355,7,
1389846143604329576,Stays for Construction Workers Near Downtown!,501999514,RoomPicks,,District 2,32.8144685,-96.8653547,Entire home/apt,,1,0,,,32,326,0,
1389851184431446952,"Ideal for Work Crews – Spacious, Parking, Laundry!",501999514,RoomPicks,,District 2,32.8144685,-96.8653547,Entire home/apt,,1,0,,,32,326,0,
1389851227801224402,"Construction Stays! Parking, Pool, Laundry Service",501999514,RoomPicks,,District 2,32.8144685,-96.8653547,Entire home/apt,,1,8,2025-11-08,6.00,32,334,8,
1389851231389959564,"Construction-Friendly Stays! Comfy, Near Downtown!",501999514,RoomPicks,,District 2,32.8144685,-96.8653547,Entire home/apt,,1,1,2025-11-08,1,32,306,1,
1389879297005484792,Apartment (2) in Galleria Dallas (30 days minimum),483338251,Maria Eugenia,,District 11,32.93973,-96.81395,Entire home/apt,61,30,2,2025-08-24,0.34,3,205,2,
1389902931360695782,"Stylish 1BR Retreat | East Dallas, Near Deep Ellum",687555401,John,,District 14,32.80675786195451,-96.76156715219265,Entire home/apt,73,1,2,2025-07-24,0.28,18,361,2,
1389911280052233325,Modern 1BR Retreat | Near White Rock Lake,687555401,John,,District 2,32.79995,-96.75929,Entire home/apt,75,1,7,2025-11-17,0.99,18,364,7,
1390037599475724415,Empty Spacious Dallas Galleria Condo,189433970,Anthony,,District 13,32.923995,-96.8109973,Entire home/apt,68,31,0,,,1,270,0,
1390059600174748562,Elegant Home 3BD | Sleeps 12 | Free Parking,179048684,Jan Vincent,,District 1,32.75686,-96.827751,Entire home/apt,121,1,28,2025-11-07,3.73,6,340,28,
1390102679992261953,Comfortable modern bedroom,59728973,Steven,,District 8,32.6586282,-96.81079679999999,Private room,37,1,20,2025-10-12,2.58,2,355,20,
1390162909228686249,"Available Downtown lux loft,Deep Ellum,Kay Bailey",687649690,Norvelle Dora,,District 2,32.777674908355664,-96.7961372807622,Entire home/apt,140,1,12,2025-10-12,1.60,1,38,12,
1390196503367488079,"Luxury Downtown Dallas Retreat |Parking, Pool, Gym",403290252,Aaron,,District 2,32.77686,-96.79457,Entire home/apt,97,1,21,2025-11-02,3.44,3,351,21,
1390198022167251096,Valet• Gym • Pool • Down Town & Convention Ctr,403290252,Aaron,,District 2,32.77808,-96.79517,Entire home/apt,128,1,17,2025-11-21,3.75,3,336,17,
1390610569206001091,1BD/1BA Modern Retreat/Downtown Vibes,452008465,Mutiat,,District 2,32.8070791,-96.7735009,Entire home/apt,79,1,17,2025-11-16,2.82,1,344,17,
1390626825560956122,Lovely Private Room in Dallas - Room A,567750705,Moni,,District 3,32.70100823811499,-96.89817309136836,Private room,51,28,0,,,3,83,0,
1390777657574822386,Roomatestyle home near Down town,90718880,Sergio,,District 2,32.79201717233589,-96.75951795062306,Private room,30,7,5,2025-11-08,1.12,13,364,5,
1390800314119599786,Big room near downtown! #2,90718880,Sergio,,District 2,32.79292790066275,-96.75937934598622,Private room,30,7,1,2025-08-21,0.32,13,364,1,
1390872596308789421,Uptown Dallas,669324513,Eden,,District 2,32.80819,-96.78925,Entire home/apt,855,2,2,2025-06-12,0.33,3,357,2,
1390909110778738599,Bedroom #3 Near Downtown,90718880,Sergio,,District 2,32.79177,-96.75729,Private room,38,7,5,2025-10-06,1.33,13,354,5,
1390914703820913165,Bedroom #4 near Deep Ellum,90718880,Sergio,,District 2,32.791663240269834,-96.75753702545384,Private room,38,7,0,,,13,304,0,
1390927033009128134,Huge Bedroom Near Downtown!,90718880,Sergio,,District 2,32.79206,-96.75735,Private room,31,15,5,2025-09-28,0.71,13,332,5,
1391229617250635412,The Schoolhouse at Lamar - Historic Meets Modern,654195730,Allison Leigh,,District 2,32.76698770455049,-96.7874489352107,Entire home/apt,110,2,2,2025-10-12,0.30,9,359,2,
1391419090136693738,Modern 1BR Getaway | Old East Dallas,687555401,John,,District 2,32.80041671878153,-96.7572830426853,Entire home/apt,71,2,6,2025-08-31,0.91,18,360,6,
1391523953206464577,5 Star Modern home Minutes 2 Downtown Dallas (B),60291103,Rivers Retreats Properties,,District 7,32.74564,-96.7614,Entire home/apt,327,1,16,2025-10-20,2.17,9,363,16,
1391535500656596028,LUX Townhome - Oak Lawn*Uptown Dallas! Fast Wifi,60291103,Rivers Retreats Properties,,District 2,32.80919185353744,-96.81289764047145,Entire home/apt,250,3,12,2025-11-09,1.60,9,356,12,
1391664500663888629,2BR Urban Apt Near Lakewood in Old East Dallas,687555401,John,,District 14,32.80792,-96.76192,Entire home/apt,131,2,1,2025-05-26,0.16,18,8,1,
1391673651799337988,2 BR Urban Apt Near Downtown / Old East Dallas,687555401,John,,District 14,32.807816265579454,-96.76219010830235,Entire home/apt,109,2,6,2025-11-15,0.88,18,109,6,
1391715017088633580,Casa Verde | Balcony | Sleeps 10 | 4BR | Free Prkg,688057695,Hoat,,District 6,32.775908,-96.8372838,Entire home/apt,339,2,18,2025-11-09,3.12,1,161,18,
1391733866651881514,Stylish Modern 4 Bedroom home near Downtown Dallas,688060970,Hoat,,District 6,32.7758642,-96.8373834,Entire home/apt,354,2,16,2025-11-16,3.38,1,160,16,
1391772935491720834,Downtown Views | Convention Center + Free Parking,686347490,Daniela,,District 2,32.769580759916735,-96.79680051534423,Entire home/apt,119,1,61,2025-11-09,8.21,3,319,61,
1392001353850357758,City Glimpse Getaway | Modern 1BR + Balcony,554502589,Mireya M,,District 2,32.8070791,-96.7735009,Entire home/apt,102,1,13,2025-09-26,1.73,5,124,13,
1392020810836476414,Designer MCM Home + Pool | Preston Hollow Area,395823,Keith,,District 13,32.91663,-96.80521,Entire home/apt,3000,7,0,,,9,339,0,
1392207685030953835,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,492115969,Imee,,District 2,32.78588,-96.78264,Entire home/apt,74,1,20,2025-11-02,2.69,13,358,20,
1392304774480753368,"1BD+Office, great location!",70820214,Edina,,District 11,32.9441,-96.80968,Entire home/apt,129,2,1,2025-06-30,0.20,3,329,1,
1392320489970156194,"Stylish Luxe Central Dallas Gem, Beautiful Bathroo",190125301,Luis,,District 2,32.80128,-96.74826,Entire home/apt,196,1,14,2025-11-09,1.84,2,237,14,
1392372281926893231,"Cozy Dallas Stay For Two, Close To Downtown",280347013,Jason,,District 6,32.7824058,-96.850963,Entire home/apt,65,2,6,2025-09-28,0.92,4,309,6,
1392987930015920331,10BR Game Room & Event Open Luxury Haven,569344538,Brian,,District 6,32.78386,-96.85258,Entire home/apt,610,1,30,2025-11-18,3.98,1,335,30,
1393027549034226172,Furnished bedroom in Bishop Arts,24639363,Claudine,,District 1,32.749222970531314,-96.84897299896164,Private room,45,1,2,2025-10-24,1.46,2,277,2,
1393442692118662840,Downtown Luxury Retreat + Bar Cart +Towel Warmer,546782591,Amuna,,District 2,32.80109310429761,-96.78112459947509,Entire home/apt,80,1,22,2025-10-10,2.91,1,284,22,
1393480814363885503,Dallas at Your Fingertips!,1751600,Juan Carlos,,District 7,32.75042,-96.76432,Private room,41,1,21,2025-11-07,2.83,2,233,21,
1393614545005937200,"Entire Home, DTX City lights & Quiet nights",271346936,Wesly,,District 7,32.77649,-96.77513,Entire home/apt,127,1,20,2025-11-17,2.71,2,152,20,
1393669990514224309,North Dallas Sweet Studio,21928679,Amy,,District 11,32.95464388771271,-96.79407398390943,Private room,61,28,0,,,1,270,0,
1394345798118201138,Modern One Bedroom W/ Peak View,495673452,Haj,,District 14,32.81482,-96.76993,Entire home/apt,140,1,10,2025-11-02,1.33,1,89,10,
1394470744720911137,Stylish Loft | Resort Pool+Free Parking+Near Bars,451289762,Dom,,District 2,32.78532299873782,-96.7805533814417,Entire home/apt,85,1,51,2025-11-18,6.74,5,302,51,
1394552443952225586,"Private Room in Big, Stylish Home. Great Location!",59240009,Christian,,District 6,32.7825256,-96.86869109999999,Private room,49,14,1,2025-06-30,0.20,2,364,1,
1394571676946497070,"Charming Tiny Home | Cozy, Central & Convenient",190125301,Luis,,District 2,32.80113,-96.75008,Entire home/apt,115,2,16,2025-10-12,2.12,2,360,16,
1394854957955901773,Modern 3br In Bishop Arts | Walk to Shops & Dining,681460558,Tim,,District 1,32.7488,-96.8354,Entire home/apt,179,2,0,,,1,351,0,
1394955235253207213,Chic 1BR Retreat | Heart of East Dallas,687555401,John,,District 2,32.80078,-96.75899,Entire home/apt,76,2,1,2025-05-18,0.16,18,108,1,
1395114425772002942,Stylish Loft | Deep Ellum Dallas TX | Free Parking,168459257,Hannah,,District 2,32.78490550639114,-96.78365031461257,Entire home/apt,134,1,62,2025-11-09,8.30,1,267,62,
1395308706555653488,RomanticDome+HotTub+PingPong+Foosball+MinBillard,551997482,Jesus,,District 2,32.8306686,-96.85394930000001,Entire home/apt,348,1,42,2025-11-11,5.63,5,346,42,
1395657194742146615,Loft in the Heart of Dallas,193306531,Sean,,District 14,32.780161005056634,-96.7968761695799,Entire home/apt,,5,4,2025-09-01,0.57,1,0,4,
1395839588004967117,Luxury Stay+Walk to Bars & Eats |Secured Parking,356421926,Kayle,,District 2,32.78526455542526,-96.78165523152337,Entire home/apt,78,1,41,2025-11-12,5.49,1,83,41,
1395939521987608673,Downtown Luxury | King Bed + Views,663188678,Chartavia,,District 14,32.78106884492387,-96.7983333344281,Entire home/apt,114,1,43,2025-11-07,5.73,3,300,43,
1395958422944754875,Trendy Dallas Retreat 2 Miles to Deep Ellum Arts,686920678,Taliyah,,District 2,32.805518433780364,-96.77281748503447,Entire home/apt,103,1,40,2025-11-16,5.43,1,313,40,
1396395558393148843,Charming East Dallas Room,62134938,Liz,,District 7,32.81497,-96.68152,Private room,49,1,26,2025-11-17,3.68,1,174,26,
1396640162979442413,"5-BD/2-BA Cheerful Retreat | Pool, Patio, Firepit",512841392,Goldnest,,District 11,32.932,-96.77344,Entire home/apt,306,1,10,2025-10-05,1.72,6,353,10,
1396789566340505527,Fratres Lux Studio | Design District |  - M,483533116,Paul,,District 6,32.79849,-96.82136,Entire home/apt,109,1,25,2025-11-09,3.32,76,361,25,
1397411459213942141,1BR Suite with Down town View,265411306,Julius J,,District 6,32.792658485326214,-96.85228228569031,Entire home/apt,169,2,31,2025-11-17,4.13,4,204,31,
1397728625253625448,Private room in Dallas 6308,469311339,Chanh,,District 5,32.726871480635104,-96.7117465483445,Private room,42,1,1,2025-04-27,0.14,16,365,1,
1398124862094541993,Boho Luxe Loft (Brand New/Fully Renovated),55429473,Aman,,District 14,32.83228,-96.7783,Entire home/apt,84,30,3,2025-09-03,0.43,2,272,3,
